id,question
48,What are the main ingredients in the Crunchy Roll - Tuna?
48,How should the Crunchy Roll - Tuna be assembled?
48,What is the recommended packing method for the Crunchy Roll - Tuna?
48,Is the Crunchy Roll - Tuna made with raw or cooked ingredients?
48,How many pieces are included in the Crunchy Roll - Tuna serving?
49,What are the main ingredients in the Rainbow Roll?
49,How should the Rainbow Roll be assembled according to the notes?
49,What is the recommended packing method for the Rainbow Roll?
49,How many pieces does the Rainbow Roll contain?
49,Is the Rainbow Roll made with raw or cooked ingredients?
50,What are the main ingredients in the Rainbow Roll?
50,How should the Rainbow Roll be assembled according to the notes?
50,What is the recommended packing method for the Rainbow Roll?
50,How many pieces are included in the Rainbow Roll order?
50,Is the Rainbow Roll made with raw or cooked ingredients?
51,What are the main ingredients in the Rainbow Roll?
51,How should the Rainbow Roll be assembled according to the notes?
51,What is the piece count for the Rainbow Roll?
51,What type of rice is used in the Rainbow Roll?
51,How should the Rainbow Roll be packed for presentation?
52,What are the main ingredients in the Rainbow Roll?
52,How should the Rainbow Roll be assembled according to the notes?
52,What is the recommended packing method for the Rainbow Roll?
52,How many pieces does the Rainbow Roll contain?
52,Is the Rainbow Roll made with raw or cooked ingredients?
53,What are the main ingredients in the Rainbow Roll?
53,How should the Rainbow Roll be assembled according to the notes?
53,What is the recommended packing method for the Rainbow Roll?
53,How many pieces are included in one serving of the Rainbow Roll?
53,Is the fish in the Rainbow Roll raw or cooked?
54,What are the main ingredients in the Rainbow Roll?
54,How should the Rainbow Roll be assembled according to the notes?
54,What is the recommended packing method for the Rainbow Roll?
54,How many pieces are included in one serving of the Rainbow Roll?
54,Is the Rainbow Roll made with raw or cooked ingredients?
55,What are the specific ingredients used in the Rainbow Roll - Salmon10pc?
55,How should the Rainbow Roll be assembled according to the notes provided?
55,What is the recommended packing method for the Rainbow Roll - Salmon10pc?
55,Is the salmon in the Rainbow Roll raw or cooked?
55,How many pieces are included in the Rainbow Roll - Salmon10pc?
56,What are the main ingredients in the Rainbow Roll - Salmon10pc?
56,How should the Rainbow Roll be assembled according to the notes?
56,What is the recommended packing method for the Rainbow Roll?
56,Is the salmon in the Rainbow Roll raw or cooked?
56,What type of rice is used in the Rainbow Roll - Salmon10pc?
57,What ingredients are included in the Dragon Roll?
57,How should the Dragon Roll be assembled according to the notes?
57,What is the recommended packing method for the Dragon Roll?
57,How many pieces does the Dragon Roll contain?
57,Is the rice used in the Dragon Roll cooked or raw?
58,What are the main ingredients in the Dragon Roll?
58,How should the Dragon Roll be arranged in the container?
58,What is the total piece count for the Dragon Roll?
58,What type of rice is used in the Dragon Roll?
58,Can you describe the assembly process for the Dragon Roll?
59,What are the ingredients in the Seaside Roll - Salmon?
59,How should I assemble the Seaside Roll - Salmon?
59,What is the total piece count for the Seaside Roll - Salmon?
59,What are the packing instructions for the Seaside Roll - Salmon?
59,Is the salmon in the Seaside Roll raw or cooked?
60,What are the specific ingredients in the Seaside Roll - Salmon?
60,How should the Seaside Roll be assembled according to the notes?
60,What is the total number of pieces in a tray for the Seaside Roll?
60,Can you explain the packing instructions for the Seaside Roll?
60,Is the salmon in the Seaside Roll raw or cooked?
61,What are the main ingredients in the Seaside Roll?
61,How should the Seaside Roll be assembled according to the notes?
61,How many pieces are included in each tray of the Seaside Roll?
61,What type of rice is used in the Seaside Roll?
61,Is the Seaside Roll made with raw or cooked ingredients?
62,What are the main ingredients in the Seaside Roll?
62,How should the Seaside Roll be assembled according to the notes?
62,What is the total piece count for the Seaside Roll tray?
62,How are the pieces arranged in the packing instructions?
62,Is the rice used in the Seaside Roll white or brown?
63,What are the ingredients in the Seaside Roll - Tuna?
63,How should the Seaside Roll be assembled according to the notes?
63,What is the total piece count for the Seaside Roll - Tuna?
63,How many pieces should be packed in each row when packing the rolls?
63,Is the tuna in the Seaside Roll raw or cooked?
64,What are the ingredients used in the Seaside Roll - Tuna?
64,How should the Seaside Roll be assembled according to the notes?
64,What is the total number of pieces packed in each tray for the Seaside Roll?
64,Can you explain the packing instructions for the Seaside Roll?
64,Is the tuna in the Seaside Roll raw or cooked?
65,What are the ingredients in the Marina Roll - Tuna?
65,How should I assemble the Marina Roll - Tuna?
65,What is the packing instruction for the Marina Roll - Tuna?
65,How many pieces are included in a single tray of the Marina Roll - Tuna?
65,Is the tuna in the Marina Roll raw or cooked?
66,What are the ingredients used in the Marina Roll - Salmon?
66,How should the sushi rice be shaped for the Marina Roll?
66,What is the packing configuration for the Marina Roll?
66,Is the salmon in the Marina Roll raw or cooked?
66,What type of rice is used in the Marina Roll - Salmon?
67,What are the main ingredients in the Marina Roll?
67,How should I shape the sushi rice for the Marina Roll?
67,What is the correct assembly for the salmon and tuna in the Marina Roll?
67,How many pieces are included in a single tray of the Marina Roll?
67,What type of rice is used in the Marina Roll?
68,What are the main ingredients in the Marina Roll?
68,How should the sushi rice be shaped for the Marina Roll?
68,What is the correct packing format for the Marina Roll?
68,How many pieces are included in a single tray of the Marina Roll?
68,What types of fish are used in the Marina Roll?
69,What ingredients are included in the Hawaiian Roll - Salmon?
69,How is the Hawaiian Roll - Salmon packed for delivery?
69,What is the total piece count for the Hawaiian Roll - Salmon?
69,Is the salmon in the Hawaiian Roll raw or cooked?
69,What type of rice is used in the Hawaiian Roll - Salmon?
70,What types of fish are included in the Hawaiian Roll?
70,How many pieces are there in a serving of the Hawaiian Roll?
70,What sauces are used in the preparation of the Hawaiian Roll?
70,Can you list the ingredients found in the Hawaiian Roll?
70,What is the packing instruction for the Hawaiian Roll?
71,What are the main ingredients in the Spicy Tiger Roll?
71,How should the Spicy Tiger Roll be packed for presentation?
71,Is the Spicy Tiger Roll made with raw or cooked ingredients?
71,What type of rice is used in the Spicy Tiger Roll?
71,How many pieces are included in a serving of the Spicy Tiger Roll?
72,What are the main ingredients in the Spicy Tiger Roll?
72,How should the Spicy Tiger Roll be packed for presentation?
72,Is the Spicy Tiger Roll made with raw or cooked ingredients?
72,What type of rice is used in the Spicy Tiger Roll?
72,How many pieces are included in the Spicy Tiger Roll order?
